,State,District,Year,Quartar,Amount,Insurance_count
2704,Gujarat,Kachchh,2023,2,1915160.0,1366
2705,Gujarat,Surendranagar,2023,2,541385.0,287
2706,Gujarat,Morbi,2023,2,469266.0,323
2707,Gujarat,Anand,2023,3,905466.0,528
2708,Gujarat,Jamnagar,2023,3,1222855.0,877
2709,Gujarat,Devbhumi Dwarka,2023,3,482220.0,254
2710,Gujarat,Rajkot,2023,3,3157047.0,2289
2711,Gujarat,Aravallis,2023,3,468442.0,273
2712,Gujarat,Chhotaudepur,2023,3,201432.0,91
2713,Gujarat,Botad,2023,3,282914.0,141
2714,Gujarat,Bharuch,2023,3,2345201.0,1777
2715,Gujarat,Bhavnagar,2023,3,1299978.0,1099
2716,Gujarat,Junagadh,2023,3,1329975.0,887
2717,Gujarat,Mahesana,2023,3,1537376.0,902
2718,Gujarat,The Dangs,2023,3,101069.0,38
2719,Gujarat,Kheda,2023,3,922252.0,532
2720,Gujarat,Surat,2023,3,13249715.0,13306
2721,Gujarat,Porbandar,2023,3,404716.0,260
2722,Gujarat,Gandhinagar,2023,3,3606515.0,2270
2723,Gujarat,Panch Mahals,2023,3,636651.0,404
2724,Gujarat,Narmada,2023,3,222526.0,110
2725,Gujarat,Gir Somnath,2023,3,537433.0,313
2726,Gujarat,Valsad,2023,3,2584154.0,1912
2727,Gujarat,Mahisagar,2023,3,264209.0,132
2728,Gujarat,Sabar Kantha,2023,3,760281.0,439
2729,Gujarat,Tapi,2023,3,579048.0,293
2730,Gujarat,Vadodara,2023,3,3955251.0,2630
2731,Gujarat,Banas Kantha,2023,3,1540747.0,940
2732,Gujarat,Amreli,2023,3,385726.0,200
2733,Gujarat,Ahmadabad,2023,3,16204152.0,13645
2734,Gujarat,Dohad,2023,3,573684.0,346
2735,Gujarat,Navsari,2023,3,1123974.0,622
2736,Gujarat,Patan,2023,3,710409.0,517
2737,Gujarat,Kachchh,2023,3,2799676.0,2111
2738,Gujarat,Surendranagar,2023,3,740792.0,442
2739,Gujarat,Morbi,2023,3,632199.0,469
2740,Gujarat,Anand,2023,4,1027082.0,581
2741,Gujarat,Jamnagar,2023,4,1051194.0,666
2742,Gujarat,Devbhumi Dwarka,2023,4,402737.0,182
2743,Gujarat,Rajkot,2023,4,3364383.0,2109
2744,Gujarat,Aravallis,2023,4,515049.0,291
2745,Gujarat,Chhotaudepur,2023,4,135045.0,75
2746,Gujarat,Botad,2023,4,255023.0,117
2747,Gujarat,Bharuch,2023,4,2901972.0,1750
2748,Gujarat,Bhavnagar,2023,4,1371224.0,971
2749,Gujarat,Junagadh,2023,4,879478.0,416
2750,Gujarat,Mahesana,2023,4,1765324.0,952
2751,Gujarat,The Dangs,2023,4,83962.0,31
2752,Gujarat,Kheda,2023,4,992219.0,516
2753,Gujarat,Surat,2023,4,11477882.0,8196
2754,Gujarat,Porbandar,2023,4,346340.0,222
2755,Gujarat,Gandhinagar,2023,4,3618581.0,1952
2756,Gujarat,Panch Mahals,2023,4,899552.0,489
2757,Gujarat,Narmada,2023,4,271738.0,100
2758,Gujarat,Gir Somnath,2023,4,417003.0,219
2759,Gujarat,Valsad,2023,4,3301560.0,2030
2760,Gujarat,Mahisagar,2023,4,294549.0,149
2761,Gujarat,Sabar Kantha,2023,4,789645.0,419
2762,Gujarat,Tapi,2023,4,540519.0,232
2763,Gujarat,Vadodara,2023,4,4865088.0,2756
2764,Gujarat,Banas Kantha,2023,4,1817338.0,955
2765,Gujarat,Amreli,2023,4,506106.0,261
2766,Gujarat,Ahmadabad,2023,4,16047139.0,10344
2767,Gujarat,Dohad,2023,4,503495.0,365
2768,Gujarat,Navsari,2023,4,1131620.0,494
2769,Gujarat,Patan,2023,4,716029.0,411
2770,Gujarat,Kachchh,2023,4,2767311.0,1972
2771,Gujarat,Surendranagar,2023,4,865094.0,439
2772,Gujarat,Morbi,2023,4,814165.0,466
2773,Haryana,Yamunanagar,2020,2,18968.0,91
2774,Haryana,Sonipat,2020,2,43359.0,210
2775,Haryana,Jind,2020,2,8495.0,32
2776,Haryana,Rohtak,2020,2,27796.0,127
2777,Haryana,Faridabad,2020,2,189308.0,1051
2778,Haryana,Mahendragarh,2020,2,23269.0,94
2779,Haryana,Hisar,2020,2,36813.0,191
2780,Haryana,Karnal,2020,2,52030.0,303
2781,Haryana,Fatehabad,2020,2,5143.0,21
2782,Haryana,Palwal,2020,2,28921.0,130
2783,Haryana,Charkhi Dadri,2020,2,7053.0,29
2784,Haryana,Ambala,2020,2,43269.0,191
2785,Haryana,Rewari,2020,2,69983.0,343
2786,Haryana,Panchkula,2020,2,22019.0,110
2787,Haryana,Bhiwani,2020,2,19585.0,83
2788,Haryana,Sirsa,2020,2,14945.0,75
2789,Haryana,Mewat,2020,2,7908.0,31
2790,Haryana,Panipat,2020,2,53337.0,297
2791,Haryana,Gurugram,2020,2,438481.0,2571
2792,Haryana,Kaithal,2020,2,9656.0,43
2793,Haryana,Kurukshetra,2020,2,19177.0,94
2794,Haryana,Jhajjar,2020,2,40299.0,204
2795,Haryana,Yamunanagar,2020,3,42759.0,142
2796,Haryana,Sonipat,2020,3,77076.0,278
2797,Haryana,Jind,2020,3,46196.0,150
2798,Haryana,Rohtak,2020,3,35802.0,130
2799,Haryana,Faridabad,2020,3,297042.0,1144
2800,Haryana,Mahendragarh,2020,3,61501.0,237
2801,Haryana,Hisar,2020,3,114981.0,361
2802,Haryana,Karnal,2020,3,63907.0,232
2803,Haryana,Fatehabad,2020,3,26433.0,86
2804,Haryana,Palwal,2020,3,65067.0,258
2805,Haryana,Charkhi Dadri,2020,3,12075.0,42
2806,Haryana,Ambala,2020,3,56775.0,198
2807,Haryana,Rewari,2020,3,135250.0,483
2808,Haryana,Panchkula,2020,3,41974.0,140
2809,Haryana,Bhiwani,2020,3,68318.0,204
2810,Haryana,Sirsa,2020,3,36793.0,123
2811,Haryana,Mewat,2020,3,27001.0,129
2812,Haryana,Panipat,2020,3,79561.0,296
2813,Haryana,Gurugram,2020,3,454846.0,1999
2814,Haryana,Kaithal,2020,3,27034.0,111
2815,Haryana,Kurukshetra,2020,3,43794.0,154
2816,Haryana,Jhajjar,2020,3,70683.0,242
2817,Haryana,Yamunanagar,2020,4,119098.0,129
2818,Haryana,Sonipat,2020,4,304138.0,357
2819,Haryana,Jind,2020,4,100629.0,142
2820,Haryana,Rohtak,2020,4,192791.0,230
2821,Haryana,Faridabad,2020,4,1022011.0,1370
2822,Haryana,Mahendragarh,2020,4,184572.0,271
2823,Haryana,Hisar,2020,4,243421.0,374
2824,Haryana,Karnal,2020,4,141312.0,220
2825,Haryana,Fatehabad,2020,4,65087.0,109
2826,Haryana,Palwal,2020,4,205874.0,295
2827,Haryana,Charkhi Dadri,2020,4,60044.0,64
2828,Haryana,Ambala,2020,4,155468.0,146
2829,Haryana,Rewari,2020,4,442173.0,639
2830,Haryana,Panchkula,2020,4,98899.0,127
2831,Haryana,Bhiwani,2020,4,204503.0,257
2832,Haryana,Sirsa,2020,4,73566.0,112
2833,Haryana,Mewat,2020,4,106280.0,157
2834,Haryana,Panipat,2020,4,148352.0,265
2835,Haryana,Gurugram,2020,4,1626450.0,2380
2836,Haryana,Kaithal,2020,4,68122.0,107
2837,Haryana,Kurukshetra,2020,4,87224.0,139
2838,Haryana,Jhajjar,2020,4,324264.0,393
2839,Haryana,Yamunanagar,2021,1,104493.0,184
2840,Haryana,Sonipat,2021,1,389233.0,493
2841,Haryana,Jind,2021,1,138364.0,231
2842,Haryana,Rohtak,2021,1,284433.0,312
2843,Haryana,Faridabad,2021,1,1250394.0,1845
2844,Haryana,Mahendragarh,2021,1,221897.0,303
2845,Haryana,Hisar,2021,1,324109.0,499
2846,Haryana,Karnal,2021,1,211754.0,339
2847,Haryana,Fatehabad,2021,1,81821.0,125
2848,Haryana,Palwal,2021,1,239181.0,386
2849,Haryana,Charkhi Dadri,2021,1,60263.0,95
2850,Haryana,Ambala,2021,1,181616.0,214
2851,Haryana,Rewari,2021,1,485758.0,757
2852,Haryana,Panchkula,2021,1,122780.0,155
2853,Haryana,Bhiwani,2021,1,214493.0,282
2854,Haryana,Sirsa,2021,1,106173.0,188
2855,Haryana,Mewat,2021,1,148542.0,176
2856,Haryana,Panipat,2021,1,245026.0,428
2857,Haryana,Gurugram,2021,1,2003697.0,3377
2858,Haryana,Kaithal,2021,1,99001.0,126
2859,Haryana,Kurukshetra,2021,1,112407.0,206
2860,Haryana,Jhajjar,2021,1,272445.0,317
2861,Haryana,Yamunanagar,2021,2,192920.0,232
2862,Haryana,Sonipat,2021,2,843265.0,739
2863,Haryana,Jind,2021,2,242044.0,250
2864,Haryana,Rohtak,2021,2,488282.0,463
2865,Haryana,Faridabad,2021,2,1330963.0,1707
2866,Haryana,Mahendragarh,2021,2,622610.0,502
2867,Haryana,Hisar,2021,2,636895.0,683
2868,Haryana,Karnal,2021,2,293629.0,386
2869,Haryana,Fatehabad,2021,2,163244.0,172
2870,Haryana,Palwal,2021,2,360453.0,396
2871,Haryana,Charkhi Dadri,2021,2,148579.0,136
2872,Haryana,Ambala,2021,2,229972.0,225
2873,Haryana,Rewari,2021,2,900929.0,1001
2874,Haryana,Panchkula,2021,2,249180.0,237
2875,Haryana,Bhiwani,2021,2,442945.0,424
2876,Haryana,Sirsa,2021,2,202173.0,221
2877,Haryana,Mewat,2021,2,118123.0,182
2878,Haryana,Panipat,2021,2,396928.0,457
2879,Haryana,Gurugram,2021,2,2521099.0,3238
2880,Haryana,Kaithal,2021,2,192044.0,204
2881,Haryana,Kurukshetra,2021,2,196915.0,204
2882,Haryana,Jhajjar,2021,2,499261.0,457
2883,Haryana,Yamunanagar,2021,3,210209.0,245
2884,Haryana,Sonipat,2021,3,772054.0,673
2885,Haryana,Jind,2021,3,279378.0,272
2886,Haryana,Rohtak,2021,3,484147.0,431
2887,Haryana,Faridabad,2021,3,1608197.0,1957
2888,Haryana,Mahendragarh,2021,3,496367.0,415
2889,Haryana,Hisar,2021,3,562880.0,600
2890,Haryana,Karnal,2021,3,395742.0,458
2891,Haryana,Fatehabad,2021,3,250241.0,191
2892,Haryana,Palwal,2021,3,426458.0,410
2893,Haryana,Charkhi Dadri,2021,3,167228.0,119
2894,Haryana,Ambala,2021,3,248012.0,233
2895,Haryana,Rewari,2021,3,921840.0,960
2896,Haryana,Panchkula,2021,3,251841.0,232
2897,Haryana,Bhiwani,2021,3,471344.0,458
2898,Haryana,Sirsa,2021,3,216209.0,241
2899,Haryana,Mewat,2021,3,260893.0,288
2900,Haryana,Panipat,2021,3,513232.0,522
2901,Haryana,Gurugram,2021,3,3651728.0,4501
2902,Haryana,Kaithal,2021,3,178157.0,217
2903,Haryana,Kurukshetra,2021,3,189756.0,231
2904,Haryana,Jhajjar,2021,3,659985.0,509
2905,Haryana,Yamunanagar,2021,4,537704.0,364
2906,Haryana,Sonipat,2021,4,1514842.0,1000
2907,Haryana,Jind,2021,4,509518.0,268
2908,Haryana,Rohtak,2021,4,1036418.0,557
2909,Haryana,Faridabad,2021,4,3581730.0,3250
2910,Haryana,Mahendragarh,2021,4,1016832.0,669
2911,Haryana,Hisar,2021,4,1163784.0,717
2912,Haryana,Karnal,2021,4,747027.0,577
2913,Haryana,Fatehabad,2021,4,342325.0,186
2914,Haryana,Palwal,2021,4,750722.0,548
2915,Haryana,Charkhi Dadri,2021,4,317419.0,159
2916,Haryana,Ambala,2021,4,627099.0,417
2917,Haryana,Rewari,2021,4,1635811.0,1182
2918,Haryana,Panchkula,2021,4,638673.0,427
2919,Haryana,Bhiwani,2021,4,899073.0,547
2920,Haryana,Sirsa,2021,4,546704.0,278
2921,Haryana,Mewat,2021,4,404438.0,326
2922,Haryana,Panipat,2021,4,903045.0,600
2923,Haryana,Gurugram,2021,4,6492219.0,5951
2924,Haryana,Kaithal,2021,4,353943.0,296
2925,Haryana,Kurukshetra,2021,4,544433.0,322
2926,Haryana,Jhajjar,2021,4,1322079.0,848
2927,Haryana,Yamunanagar,2022,1,663141.0,400
2928,Haryana,Sonipat,2022,1,1965399.0,1178
2929,Haryana,Jind,2022,1,788896.0,507
2930,Haryana,Rohtak,2022,1,1302980.0,836
2931,Haryana,Faridabad,2022,1,4282216.0,3517
2932,Haryana,Mahendragarh,2022,1,1004950.0,675
2933,Haryana,Hisar,2022,1,1334248.0,855
2934,Haryana,Karnal,2022,1,1119397.0,850
2935,Haryana,Fatehabad,2022,1,429572.0,297
2936,Haryana,Palwal,2022,1,896780.0,565
2937,Haryana,Charkhi Dadri,2022,1,528211.0,308
2938,Haryana,Ambala,2022,1,788192.0,467
2939,Haryana,Rewari,2022,1,1910239.0,1254
2940,Haryana,Panchkula,2022,1,779739.0,463
2941,Haryana,Bhiwani,2022,1,1039556.0,652
2942,Haryana,Sirsa,2022,1,892805.0,467
2943,Haryana,Mewat,2022,1,556434.0,356
2944,Haryana,Panipat,2022,1,1239244.0,806
2945,Haryana,Gurugram,2022,1,8138262.0,6642
2946,Haryana,Kaithal,2022,1,644997.0,417
2947,Haryana,Kurukshetra,2022,1,688759.0,402
2948,Haryana,Jhajjar,2022,1,1532926.0,869
2949,Haryana,Yamunanagar,2022,2,941216.0,613
2950,Haryana,Sonipat,2022,2,2016582.0,1227
2951,Haryana,Jind,2022,2,901739.0,739
2952,Haryana,Rohtak,2022,2,1318503.0,908
2953,Haryana,Faridabad,2022,2,4157319.0,3527
2954,Haryana,Mahendragarh,2022,2,1018904.0,766
2955,Haryana,Hisar,2022,2,1695856.0,1141
2956,Haryana,Karnal,2022,2,1294206.0,901
2957,Haryana,Fatehabad,2022,2,573627.0,375
2958,Haryana,Palwal,2022,2,908950.0,662
2959,Haryana,Charkhi Dadri,2022,2,429520.0,291
2960,Haryana,Ambala,2022,2,1103441.0,759
2961,Haryana,Rewari,2022,2,2050909.0,1449
2962,Haryana,Panchkula,2022,2,909242.0,630
2963,Haryana,Bhiwani,2022,2,1348492.0,931
2964,Haryana,Sirsa,2022,2,822260.0,476
2965,Haryana,Mewat,2022,2,430238.0,318
2966,Haryana,Panipat,2022,2,1355321.0,1030
2967,Haryana,Gurugram,2022,2,7627997.0,6554
2968,Haryana,Kaithal,2022,2,633675.0,495
2969,Haryana,Kurukshetra,2022,2,771908.0,573
2970,Haryana,Jhajjar,2022,2,1449163.0,987
2971,Haryana,Yamunanagar,2022,3,1041481.0,720
2972,Haryana,Sonipat,2022,3,2565808.0,1657
2973,Haryana,Jind,2022,3,1332327.0,1006
2974,Haryana,Rohtak,2022,3,1806212.0,1242
2975,Haryana,Faridabad,2022,3,5313116.0,4789
2976,Haryana,Mahendragarh,2022,3,1402381.0,1139
2977,Haryana,Hisar,2022,3,2224226.0,1516
2978,Haryana,Karnal,2022,3,1799811.0,1150
2979,Haryana,Fatehabad,2022,3,827400.0,494
2980,Haryana,Palwal,2022,3,1243503.0,917
2981,Haryana,Charkhi Dadri,2022,3,495110.0,370
2982,Haryana,Ambala,2022,3,1462020.0,975
2983,Haryana,Rewari,2022,3,2341723.0,1838
2984,Haryana,Panchkula,2022,3,1148757.0,760
2985,Haryana,Bhiwani,2022,3,1597842.0,1147
2986,Haryana,Sirsa,2022,3,1182871.0,688
2987,Haryana,Mewat,2022,3,893202.0,637
2988,Haryana,Panipat,2022,3,1773022.0,1432
2989,Haryana,Gurugram,2022,3,10744733.0,10085
2990,Haryana,Kaithal,2022,3,890678.0,654
2991,Haryana,Kurukshetra,2022,3,1104792.0,679
2992,Haryana,Jhajjar,2022,3,2211785.0,1451
2993,Haryana,Yamunanagar,2022,4,1368909.0,725
2994,Haryana,Sonipat,2022,4,3340650.0,1969
2995,Haryana,Jind,2022,4,1461931.0,861
2996,Haryana,Rohtak,2022,4,2305432.0,1355
2997,Haryana,Faridabad,2022,4,7492688.0,5980
2998,Haryana,Mahendragarh,2022,4,1666096.0,1211
2999,Haryana,Hisar,2022,4,2309773.0,1413
3000,Haryana,Karnal,2022,4,2024575.0,1113
3001,Haryana,Fatehabad,2022,4,1002278.0,525
3002,Haryana,Palwal,2022,4,1456844.0,991
3003,Haryana,Charkhi Dadri,2022,4,662919.0,350
3004,Haryana,Ambala,2022,4,1647332.0,924
3005,Haryana,Rewari,2022,4,2881000.0,1987
3006,Haryana,Panchkula,2022,4,1464209.0,824
3007,Haryana,Bhiwani,2022,4,1887378.0,1044
3008,Haryana,Sirsa,2022,4,1424465.0,654
3009,Haryana,Mewat,2022,4,747463.0,481
3010,Haryana,Panipat,2022,4,2059529.0,1375
3011,Haryana,Gurugram,2022,4,14333166.0,11347
3012,Haryana,Kaithal,2022,4,929535.0,513
3013,Haryana,Kurukshetra,2022,4,1447766.0,747
3014,Haryana,Jhajjar,2022,4,2713177.0,1582
3015,Haryana,Yamunanagar,2023,1,1436458.0,802
3016,Haryana,Sonipat,2023,1,3324135.0,1780
3017,Haryana,Jind,2023,1,1528474.0,789
3018,Haryana,Rohtak,2023,1,2377291.0,1273
3019,Haryana,Faridabad,2023,1,7830067.0,5728
3020,Haryana,Mahendragarh,2023,1,1487149.0,758
3021,Haryana,Hisar,2023,1,3545685.0,2090
3022,Haryana,Karnal,2023,1,2173782.0,1119
3023,Haryana,Fatehabad,2023,1,1371262.0,590
3024,Haryana,Palwal,2023,1,1673096.0,893
3025,Haryana,Charkhi Dadri,2023,1,601389.0,334
3026,Haryana,Ambala,2023,1,1859227.0,1034
3027,Haryana,Rewari,2023,1,3178735.0,1988
3028,Haryana,Panchkula,2023,1,1618388.0,874
3029,Haryana,Bhiwani,2023,1,1862883.0,1033
3030,Haryana,Sirsa,2023,1,2155839.0,961
3031,Haryana,Mewat,2023,1,790181.0,469
3032,Haryana,Panipat,2023,1,1891460.0,1190
3033,Haryana,Gurugram,2023,1,15057940.0,10981
3034,Haryana,Kaithal,2023,1,1236444.0,524
3035,Haryana,Kurukshetra,2023,1,1354698.0,645
3036,Haryana,Jhajjar,2023,1,2772611.0,1432
3037,Haryana,Yamunanagar,2023,2,1409076.0,772
3038,Haryana,Sonipat,2023,2,3563822.0,2089
3039,Haryana,Jind,2023,2,1408897.0,871
3040,Haryana,Rohtak,2023,2,2386384.0,1425
3041,Haryana,Faridabad,2023,2,7426519.0,5775
3042,Haryana,Mahendragarh,2023,2,1613165.0,1007
3043,Haryana,Hisar,2023,2,3727277.0,2201
3044,Haryana,Karnal,2023,2,2020785.0,1185
3045,Haryana,Fatehabad,2023,2,1149250.0,581
3046,Haryana,Palwal,2023,2,1595403.0,969
3047,Haryana,Charkhi Dadri,2023,2,693007.0,425
3048,Haryana,Ambala,2023,2,2316706.0,1312
3049,Haryana,Rewari,2023,2,3295937.0,2301
3050,Haryana,Panchkula,2023,2,1340391.0,830
3051,Haryana,Bhiwani,2023,2,2111956.0,1272
3052,Haryana,Sirsa,2023,2,1967431.0,852
3053,Haryana,Mewat,2023,2,870256.0,495
3054,Haryana,Panipat,2023,2,2298671.0,1548
3055,Haryana,Gurugram,2023,2,15891257.0,11759
3056,Haryana,Kaithal,2023,2,1081384.0,604
3057,Haryana,Kurukshetra,2023,2,1267099.0,754
3058,Haryana,Jhajjar,2023,2,2751393.0,1683
3059,Haryana,Yamunanagar,2023,3,1287150.0,797
3060,Haryana,Sonipat,2023,3,3234041.0,1998
3061,Haryana,Jind,2023,3,1375846.0,769
3062,Haryana,Rohtak,2023,3,2349687.0,1425
3063,Haryana,Faridabad,2023,3,7830941.0,6299
3064,Haryana,Mahendragarh,2023,3,1729740.0,1022
3065,Haryana,Hisar,2023,3,3178279.0,1931
3066,Haryana,Karnal,2023,3,2126635.0,1574
3067,Haryana,Fatehabad,2023,3,1068249.0,515
3068,Haryana,Palwal,2023,3,1522507.0,1012
3069,Haryana,Charkhi Dadri,2023,3,771025.0,465
3070,Haryana,Ambala,2023,3,1814206.0,1143
3071,Haryana,Rewari,2023,3,3251849.0,2303
3072,Haryana,Panchkula,2023,3,1764279.0,1064
3073,Haryana,Bhiwani,2023,3,1847464.0,1187
3074,Haryana,Sirsa,2023,3,1489750.0,720
3075,Haryana,Mewat,2023,3,802467.0,497
3076,Haryana,Panipat,2023,3,2369450.0,1713
3077,Haryana,Gurugram,2023,3,16796070.0,13467
3078,Haryana,Kaithal,2023,3,1078099.0,578
3079,Haryana,Kurukshetra,2023,3,1423466.0,726
3080,Haryana,Jhajjar,2023,3,2671111.0,1610
3081,Haryana,Yamunanagar,2023,4,1946237.0,989
3082,Haryana,Sonipat,2023,4,4304743.0,2370
3083,Haryana,Jind,2023,4,1848746.0,1043
3084,Haryana,Rohtak,2023,4,2892015.0,1541
3085,Haryana,Faridabad,2023,4,10321129.0,7244
3086,Haryana,Mahendragarh,2023,4,2323156.0,1237
3087,Haryana,Hisar,2023,4,3705402.0,1999
3088,Haryana,Karnal,2023,4,2515568.0,1422
3089,Haryana,Fatehabad,2023,4,1453398.0,581
3090,Haryana,Palwal,2023,4,2452791.0,1345
3091,Haryana,Charkhi Dadri,2023,4,952122.0,481
3092,Haryana,Ambala,2023,4,2722928.0,1266
3093,Haryana,Rewari,2023,4,4615327.0,2540
3094,Haryana,Panchkula,2023,4,2031089.0,899
3095,Haryana,Bhiwani,2023,4,2523209.0,1439
3096,Haryana,Sirsa,2023,4,2084219.0,846
3097,Haryana,Mewat,2023,4,1074004.0,674
3098,Haryana,Panipat,2023,4,3130020.0,1919
3099,Haryana,Gurugram,2023,4,20950373.0,14118
3100,Haryana,Kaithal,2023,4,1399682.0,665
3101,Haryana,Kurukshetra,2023,4,1894715.0,848
3102,Haryana,Jhajjar,2023,4,3606286.0,2040
3103,Himachal Pradesh,Solan,2020,2,19714.0,97
3104,Himachal Pradesh,Sirmaur,2020,2,4111.0,19
3105,Himachal Pradesh,Shimla,2020,2,8364.0,44
3106,Himachal Pradesh,Bilaspur,2020,2,2712.0,11
3107,Himachal Pradesh,Hamirpur,2020,2,6714.0,31
3108,Himachal Pradesh,Una,2020,2,2651.0,11
3109,Himachal Pradesh,Kangra,2020,2,9269.0,38
3110,Himachal Pradesh,Kullu,2020,2,11543.0,80
3111,Himachal Pradesh,Mandi,2020,2,10723.0,54
3112,Himachal Pradesh,Chamba,2020,2,1447.0,4
3113,Himachal Pradesh,Kinnaur,2020,2,688.0,3
3114,Himachal Pradesh,Solan,2020,3,38040.0,132
3115,Himachal Pradesh,Sirmaur,2020,3,10928.0,39
3116,Himachal Pradesh,Shimla,2020,3,26993.0,74
3117,Himachal Pradesh,Bilaspur,2020,3,4750.0,17
3118,Himachal Pradesh,Hamirpur,2020,3,8139.0,25
3119,Himachal Pradesh,Una,2020,3,6127.0,31
3120,Himachal Pradesh,Kangra,2020,3,26682.0,89
3121,Himachal Pradesh,Kullu,2020,3,14714.0,34
3122,Himachal Pradesh,Mandi,2020,3,21176.0,58
3123,Himachal Pradesh,Lahul And Spiti,2020,3,1719.0,9
3124,Himachal Pradesh,Chamba,2020,3,4150.0,14
3125,Himachal Pradesh,Kinnaur,2020,3,2141.0,9
3126,Himachal Pradesh,Solan,2020,4,88870.0,162
3127,Himachal Pradesh,Sirmaur,2020,4,47332.0,50
3128,Himachal Pradesh,Shimla,2020,4,57412.0,74
3129,Himachal Pradesh,Bilaspur,2020,4,16248.0,19
3130,Himachal Pradesh,Hamirpur,2020,4,57764.0,59
3131,Himachal Pradesh,Una,2020,4,48891.0,51
3132,Himachal Pradesh,Kangra,2020,4,166625.0,153
3133,Himachal Pradesh,Kullu,2020,4,14390.0,19
3134,Himachal Pradesh,Mandi,2020,4,83521.0,73
3135,Himachal Pradesh,Lahul And Spiti,2020,4,1018.0,3
3136,Himachal Pradesh,Chamba,2020,4,20481.0,29
3137,Himachal Pradesh,Kinnaur,2020,4,28414.0,18
3138,Himachal Pradesh,Solan,2021,1,140127.0,248
3139,Himachal Pradesh,Sirmaur,2021,1,57506.0,82
3140,Himachal Pradesh,Shimla,2021,1,96526.0,97
3141,Himachal Pradesh,Bilaspur,2021,1,38469.0,43
3142,Himachal Pradesh,Hamirpur,2021,1,121562.0,84
3143,Himachal Pradesh,Una,2021,1,61213.0,67
3144,Himachal Pradesh,Kangra,2021,1,225446.0,214
3145,Himachal Pradesh,Kullu,2021,1,22094.0,58
3146,Himachal Pradesh,Mandi,2021,1,82328.0,116
3147,Himachal Pradesh,Lahul And Spiti,2021,1,10490.0,4
3148,Himachal Pradesh,Chamba,2021,1,44528.0,41
3149,Himachal Pradesh,Kinnaur,2021,1,6203.0,10
3150,Himachal Pradesh,Solan,2021,2,196231.0,243
3151,Himachal Pradesh,Sirmaur,2021,2,115857.0,107
3152,Himachal Pradesh,Shimla,2021,2,118778.0,117
3153,Himachal Pradesh,Bilaspur,2021,2,66886.0,68
3154,Himachal Pradesh,Hamirpur,2021,2,146075.0,86
3155,Himachal Pradesh,Una,2021,2,86930.0,65
3156,Himachal Pradesh,Kangra,2021,2,344261.0,233
3157,Himachal Pradesh,Kullu,2021,2,45639.0,75
3158,Himachal Pradesh,Mandi,2021,2,197249.0,135
3159,Himachal Pradesh,Lahul And Spiti,2021,2,10582.0,7
3160,Himachal Pradesh,Chamba,2021,2,60257.0,59
3161,Himachal Pradesh,Kinnaur,2021,2,13593.0,15
3162,Himachal Pradesh,Solan,2021,3,390500.0,391
3163,Himachal Pradesh,Sirmaur,2021,3,167321.0,133
3164,Himachal Pradesh,Shimla,2021,3,189891.0,137
3165,Himachal Pradesh,Bilaspur,2021,3,143442.0,97
3166,Himachal Pradesh,Hamirpur,2021,3,198322.0,133
3167,Himachal Pradesh,Una,2021,3,174175.0,95
3168,Himachal Pradesh,Kangra,2021,3,662048.0,362
3169,Himachal Pradesh,Kullu,2021,3,138495.0,168
3170,Himachal Pradesh,Mandi,2021,3,200257.0,125
3171,Himachal Pradesh,Lahul And Spiti,2021,3,25448.0,10
3172,Himachal Pradesh,Chamba,2021,3,119346.0,87
3173,Himachal Pradesh,Kinnaur,2021,3,35300.0,21
3174,Himachal Pradesh,Solan,2021,4,677171.0,506
3175,Himachal Pradesh,Sirmaur,2021,4,327046.0,196
3176,Himachal Pradesh,Shimla,2021,4,487857.0,192
3177,Himachal Pradesh,Bilaspur,2021,4,195467.0,116
3178,Himachal Pradesh,Hamirpur,2021,4,454797.0,234
3179,Himachal Pradesh,Una,2021,4,489125.0,245
3180,Himachal Pradesh,Kangra,2021,4,1087881.0,535
3181,Himachal Pradesh,Kullu,2021,4,207502.0,97
3182,Himachal Pradesh,Mandi,2021,4,461966.0,216
3183,Himachal Pradesh,Lahul And Spiti,2021,4,14475.0,6
3184,Himachal Pradesh,Chamba,2021,4,184684.0,96
3185,Himachal Pradesh,Kinnaur,2021,4,79690.0,35
3186,Himachal Pradesh,Solan,2022,1,852367.0,552
3187,Himachal Pradesh,Sirmaur,2022,1,503526.0,253
3188,Himachal Pradesh,Shimla,2022,1,482453.0,180
3189,Himachal Pradesh,Bilaspur,2022,1,196856.0,108
3190,Himachal Pradesh,Hamirpur,2022,1,604752.0,312
3191,Himachal Pradesh,Una,2022,1,383701.0,198
3192,Himachal Pradesh,Kangra,2022,1,1204389.0,674
3193,Himachal Pradesh,Kullu,2022,1,184037.0,101
3194,Himachal Pradesh,Mandi,2022,1,424112.0,189
3195,Himachal Pradesh,Lahul And Spiti,2022,1,26969.0,9
3196,Himachal Pradesh,Chamba,2022,1,277194.0,165
3197,Himachal Pradesh,Kinnaur,2022,1,94383.0,27
3198,Himachal Pradesh,Solan,2022,2,859012.0,556
3199,Himachal Pradesh,Sirmaur,2022,2,341033.0,218
3200,Himachal Pradesh,Shimla,2022,2,489594.0,221
3201,Himachal Pradesh,Bilaspur,2022,2,213842.0,93
3202,Himachal Pradesh,Hamirpur,2022,2,479368.0,239
3203,Himachal Pradesh,Una,2022,2,450565.0,230
3204,Himachal Pradesh,Kangra,2022,2,1348463.0,669
